HourUTC,SpotPriceEUR,FCRNPriceEUR
2023-04-30 19:00,122.199997,9.0
2023-04-30 20:00,117.120003,9.0
2023-04-30 21:00,108.709999,9.0
2023-04-30 22:00,109.900002,20.0
2023-04-30 23:00,79.089996,20.0
2023-05-01 00:00,77.940002,20.0
2023-05-01 01:00,75.110001,20.0
2023-05-01 02:00,75.029999,20.0
2023-05-01 03:00,79.019997,11.08
2023-05-01 04:00,69.739998,8.5
2023-05-01 05:00,69.739998,8.0
2023-05-01 06:00,69.720001,14.38
2023-05-01 07:00,50.09,9.5
2023-05-01 08:00,49.43,8.0
2023-05-01 09:00,44.25,9.9
2023-05-01 10:00,41.900002,11.08
2023-05-01 11:00,34.240002,10.0
2023-05-01 12:00,29.91,12.39
2023-05-01 13:00,40.200001,11.08
2023-05-01 14:00,51.959999,13.28
2023-05-01 15:00,95.120003,9.0
2023-05-01 16:00,113.860001,12.39
2023-05-01 17:00,124.639999,12.39
2023-05-01 18:00,125.800003,12.39
2023-05-01 19:00,121.720001,11.08
2023-05-01 20:00,117.900002,9.5
2023-05-01 21:00,79.110001,12.39
2023-05-01 22:00,91.239998,8.2
2023-05-01 23:00,65.18,8.0
2023-05-02 00:00,61.48,8.4
2023-05-02 01:00,58.130001,8.2
2023-05-02 02:00,58.349998,8.0
2023-05-02 03:00,65.629997,8.8
2023-05-02 04:00,100.220001,11.08
2023-05-02 05:00,123.339996,14.38
2023-05-02 06:00,130.970001,14.38
2023-05-02 07:00,119.419998,14.38
2023-05-02 08:00,112.0,14.38
2023-05-02 09:00,105.82,14.38
2023-05-02 10:00,96.129997,9.0
2023-05-02 11:00,91.989998,9.0
2023-05-02 12:00,86.18,9.0
2023-05-02 13:00,80.360001,9.0
2023-05-02 14:00,84.830002,9.0
2023-05-02 15:00,92.169998,9.0
2023-05-02 16:00,106.709999,65.0
2023-05-02 17:00,130.0,75.0
2023-05-02 18:00,142.860001,75.0
2023-05-02 19:00,133.690002,125.0
2023-05-02 20:00,100.029999,75.0
2023-05-02 21:00,80.599998,45.0
2023-05-02 22:00,10.61,104.0
2023-05-02 23:00,7.48,125.0
2023-05-03 00:00,9.99,150.0
2023-05-03 01:00,17.35,125.0
2023-05-03 02:00,29.93,87.04
2023-05-03 03:00,91.089996,104.0
2023-05-03 04:00,122.510002,150.0
2023-05-03 05:00,130.100006,190.0
2023-05-03 06:00,125.099998,200.0
2023-05-03 07:00,107.459999,190.0
2023-05-03 08:00,88.970001,125.0
2023-05-03 09:00,82.139999,125.0
2023-05-03 10:00,75.959999,125.0
2023-05-03 11:00,77.849998,125.0
2023-05-03 12:00,72.480003,125.0
2023-05-03 13:00,71.730003,121.0
2023-05-03 14:00,81.849998,111.0
2023-05-03 15:00,97.589996,125.0
2023-05-03 16:00,121.120003,125.0
2023-05-03 17:00,140.080002,190.0
2023-05-03 18:00,171.580002,190.0
2023-05-03 19:00,132.25,175.0
2023-05-03 20:00,120.949997,75.0
2023-05-03 21:00,114.730003,75.0
2023-05-03 22:00,100.129997,75.0
2023-05-03 23:00,95.239998,55.0
2023-05-04 00:00,94.160004,65.0
2023-05-04 01:00,95.260002,65.0
2023-05-04 02:00,95.910004,75.0
2023-05-04 03:00,106.940002,75.0
2023-05-04 04:00,125.0,75.0
2023-05-04 05:00,130.0,104.0
2023-05-04 06:00,119.900002,16.0
2023-05-04 07:00,104.419998,13.28
2023-05-04 08:00,90.0,13.28
2023-05-04 09:00,79.599998,14.5
2023-05-04 10:00,71.790001,14.5
2023-05-04 11:00,62.139999,14.5
2023-05-04 12:00,58.57,14.5
2023-05-04 13:00,66.889999,12.39
2023-05-04 14:00,79.019997,65.0
2023-05-04 15:00,99.459999,65.0
2023-05-04 16:00,111.690002,104.0
2023-05-04 17:00,118.169998,75.0
2023-05-04 18:00,116.989998,75.0
2023-05-04 19:00,110.699997,75.0
2023-05-04 20:00,101.889999,12.39
2023-05-04 21:00,89.559998,9.9
2023-05-04 22:00,81.889999,16.0
2023-05-04 23:00,77.050003,16.0
2023-05-05 00:00,76.050003,16.0
2023-05-05 01:00,76.970001,16.0
2023-05-05 02:00,76.32,16.0
2023-05-05 03:00,85.419998,45.0
2023-05-05 04:00,94.019997,45.0
2023-05-05 05:00,101.940002,24.87
2023-05-05 06:00,83.629997,35.0
2023-05-05 07:00,65.120003,35.0
2023-05-05 08:00,37.349998,24.87
2023-05-05 09:00,13.26,20.0
2023-05-05 10:00,6.1,20.0
2023-05-05 11:00,6.0,20.0
2023-05-05 12:00,6.02,20.0
2023-05-05 13:00,6.41,18.0
2023-05-05 14:00,21.16,20.0
2023-05-05 15:00,77.93,55.0
2023-05-05 16:00,79.360001,45.0
2023-05-05 17:00,78.580002,45.0
2023-05-05 18:00,77.839996,45.0
2023-05-05 19:00,81.43,45.0
2023-05-05 20:00,78.120003,45.0
2023-05-05 21:00,72.650002,18.0
2023-05-05 22:00,67.989998,104.0
2023-05-05 23:00,63.889999,6.75
2023-05-06 00:00,62.91,7.25
2023-05-06 01:00,64.839996,5.7
2023-05-06 02:00,65.610001,6.5
2023-05-06 03:00,69.349998,95.0
2023-05-06 04:00,74.089996,95.0
2023-05-06 05:00,77.190002,104.0
2023-05-06 06:00,84.599998,9.0
2023-05-06 07:00,79.339996,9.0
2023-05-06 08:00,77.790001,13.28
2023-05-06 09:00,72.629997,10.0
2023-05-06 10:00,70.309998,10.0
2023-05-06 11:00,55.75,15.0
2023-05-06 12:00,50.0,15.0
2023-05-06 13:00,63.16,15.0
2023-05-06 14:00,72.849998,13.28
2023-05-06 15:00,77.959999,13.28
2023-05-06 16:00,81.589996,9.0
2023-05-06 17:00,85.07,104.0
2023-05-06 18:00,82.75,95.0
2023-05-06 19:00,78.470001,95.0
2023-05-06 20:00,78.379997,9.0
2023-05-06 21:00,73.150002,9.0
2023-05-06 22:00,61.349998,75.0
2023-05-06 23:00,61.779999,95.0
2023-05-07 00:00,61.669998,95.0
2023-05-07 01:00,62.049999,95.0
2023-05-07 02:00,63.68,95.0
2023-05-07 03:00,64.519997,75.0
2023-05-07 04:00,66.010002,95.0
2023-05-07 05:00,78.410004,15.0
2023-05-07 06:00,75.870003,15.53
2023-05-07 07:00,67.599998,15.0
2023-05-07 08:00,33.900002,3.0
2023-05-07 09:00,5.09,4.0
2023-05-07 10:00,-0.04,4.5
2023-05-07 11:00,-0.15,4.3
2023-05-07 12:00,-0.03,4.0
2023-05-07 13:00,15.44,3.67
2023-05-07 14:00,56.619999,17.0
2023-05-07 15:00,68.889999,75.0
2023-05-07 16:00,72.160004,75.0
2023-05-07 17:00,72.279999,75.0
2023-05-07 18:00,67.900002,75.0
2023-05-07 19:00,66.010002,75.0
2023-05-07 20:00,66.75,75.0
2023-05-07 21:00,61.650002,95.0
2023-05-07 22:00,56.259998,125.0
2023-05-07 23:00,55.110001,104.0
2023-05-08 00:00,56.68,104.0
2023-05-08 01:00,59.450001,104.0
2023-05-08 02:00,62.889999,125.0
2023-05-08 03:00,67.949997,104.0
2023-05-08 04:00,101.620003,104.0
2023-05-08 05:00,116.580002,104.0
2023-05-08 06:00,108.309998,18.0
2023-05-08 07:00,97.610001,18.0
2023-05-08 08:00,89.629997,18.0
2023-05-08 09:00,79.68,18.0
2023-05-08 10:00,75.059998,15.53
2023-05-08 11:00,69.480003,16.0
2023-05-08 12:00,62.900002,16.0
2023-05-08 13:00,60.209999,125.0
2023-05-08 14:00,60.290001,125.0
2023-05-08 15:00,61.990002,125.0
2023-05-08 16:00,64.839996,104.0
2023-05-08 17:00,62.810001,104.0
2023-05-08 18:00,57.18,104.0
2023-05-08 19:00,52.049999,125.0
2023-05-08 20:00,40.299999,104.0
2023-05-08 21:00,29.33,104.0
2023-05-08 22:00,19.23,150.0
2023-05-08 23:00,18.969999,150.0
2023-05-09 00:00,13.46,150.0
2023-05-09 01:00,11.57,150.0
2023-05-09 02:00,9.31,175.0
2023-05-09 03:00,24.969999,65.0
2023-05-09 04:00,29.82,45.0
2023-05-09 05:00,51.349998,100.0
2023-05-09 06:00,57.779999,65.0
2023-05-09 07:00,47.110001,9.0
2023-05-09 08:00,33.41,9.0
2023-05-09 09:00,28.889999,9.0
2023-05-09 10:00,25.059999,9.0
2023-05-09 11:00,15.17,24.87
2023-05-09 12:00,9.99,24.87
2023-05-09 13:00,6.95,55.0
2023-05-09 14:00,6.33,24.87
2023-05-09 15:00,12.74,45.0
2023-05-09 16:00,22.059999,55.0
2023-05-09 17:00,20.940001,45.0
2023-05-09 18:00,10.32,45.0
2023-05-09 19:00,5.79,45.0
2023-05-09 20:00,1.6,95.0
2023-05-09 21:00,0.01,125.0
2023-05-09 22:00,0.23,195.0
2023-05-09 23:00,0.01,195.0
2023-05-10 00:00,0.0,195.0
2023-05-10 01:00,0.0,245.0
2023-05-10 02:00,0.0,245.0
2023-05-10 03:00,0.07,195.0
2023-05-10 04:00,3.34,175.0
2023-05-10 05:00,29.389999,195.0
2023-05-10 06:00,35.549999,195.0
2023-05-10 07:00,30.25,195.0
2023-05-10 08:00,22.049999,65.0
2023-05-10 09:00,3.99,18.0
2023-05-10 10:00,3.1,75.0
2023-05-10 11:00,2.41,195.0
2023-05-10 12:00,1.56,245.0
2023-05-10 13:00,1.52,195.0
2023-05-10 14:00,1.73,195.0
2023-05-10 15:00,3.72,195.0
2023-05-10 16:00,9.91,195.0
2023-05-10 17:00,22.76,195.0
2023-05-10 18:00,24.67,195.0
2023-05-10 19:00,30.84,195.0
2023-05-10 20:00,17.08,195.0
2023-05-10 21:00,1.98,195.0
2023-05-10 22:00,58.73,95.0
2023-05-10 23:00,24.59,75.0
2023-05-11 00:00,24.33,125.0
2023-05-11 01:00,17.67,125.0
2023-05-11 02:00,14.56,125.0
2023-05-11 03:00,61.32,150.0
2023-05-11 04:00,121.110001,125.0
2023-05-11 05:00,148.330002,125.0
2023-05-11 06:00,167.779999,150.0
2023-05-11 07:00,135.470001,13.28
2023-05-11 08:00,126.709999,18.0
2023-05-11 09:00,115.790001,65.0
2023-05-11 10:00,104.529999,55.0
2023-05-11 11:00,58.580002,18.0
2023-05-11 12:00,50.630001,20.0
2023-05-11 13:00,21.58,18.0
2023-05-11 14:00,26.969999,12.39
2023-05-11 15:00,58.240002,125.0
2023-05-11 16:00,98.010002,104.0
2023-05-11 17:00,143.470001,125.0
2023-05-11 18:00,129.610001,175.0
2023-05-11 19:00,115.559998,125.0
2023-05-11 20:00,92.290001,195.0
2023-05-11 21:00,34.540001,95.0
2023-05-11 22:00,79.080002,95.0
2023-05-11 23:00,84.230003,102.0
2023-05-12 00:00,85.739998,125.0
2023-05-12 01:00,87.839996,175.0
2023-05-12 02:00,88.660004,245.0
2023-05-12 03:00,96.620003,175.0
2023-05-12 04:00,114.18,150.0
2023-05-12 05:00,130.0,150.0
2023-05-12 06:00,137.979996,55.0
2023-05-12 07:00,110.580002,55.0
2023-05-12 08:00,82.480003,55.0
2023-05-12 09:00,66.75,69.71
2023-05-12 10:00,52.869999,80.0
2023-05-12 11:00,44.169998,65.0
2023-05-12 12:00,37.580002,65.0
2023-05-12 13:00,37.23,83.38
2023-05-12 14:00,38.07,55.0
2023-05-12 15:00,49.57,150.0
2023-05-12 16:00,63.939999,150.0
2023-05-12 17:00,107.639999,175.0
2023-05-12 18:00,121.989998,175.0
2023-05-12 19:00,115.150002,175.0
2023-05-12 20:00,98.75,150.0
2023-05-12 21:00,85.739998,175.0
2023-05-12 22:00,102.389999,89.1
2023-05-12 23:00,97.400002,95.0
2023-05-13 00:00,93.550003,95.0
2023-05-13 01:00,96.139999,95.0
2023-05-13 02:00,96.540001,109.0
2023-05-13 03:00,97.230003,95.0
2023-05-13 04:00,96.360001,95.0
2023-05-13 05:00,94.720001,65.0
2023-05-13 06:00,94.470001,24.87
2023-05-13 07:00,89.080002,24.87
2023-05-13 08:00,71.349998,24.87
2023-05-13 09:00,30.120001,67.4
2023-05-13 10:00,15.43,72.4
2023-05-13 11:00,5.65,67.4
2023-05-13 12:00,5.06,24.87
2023-05-13 13:00,6.17,24.87
2023-05-13 14:00,27.059999,67.4
2023-05-13 15:00,75.410004,104.0
2023-05-13 16:00,84.68,95.0
2023-05-13 17:00,108.449997,95.0
2023-05-13 18:00,116.459999,104.0
2023-05-13 19:00,113.480003,104.0
2023-05-13 20:00,109.559998,104.0
2023-05-13 21:00,102.449997,95.74
2023-05-13 22:00,102.370003,195.0
2023-05-13 23:00,98.18,195.0
2023-05-14 00:00,94.300003,195.0
2023-05-14 01:00,85.370003,195.0
2023-05-14 02:00,86.419998,245.0
2023-05-14 03:00,95.080002,150.0
2023-05-14 04:00,81.330002,195.0
2023-05-14 05:00,73.870003,97.66
2023-05-14 06:00,75.690002,75.0
2023-05-14 07:00,54.900002,65.0
2023-05-14 08:00,25.09,65.0
2023-05-14 09:00,13.89,95.0
2023-05-14 10:00,9.73,99.12
2023-05-14 11:00,1.85,95.0
2023-05-14 12:00,0.16,101.92
2023-05-14 13:00,1.78,101.11
2023-05-14 14:00,31.540001,104.0
2023-05-14 15:00,87.980003,195.0
2023-05-14 16:00,105.629997,195.0
2023-05-14 17:00,116.0,195.0
2023-05-14 18:00,127.129997,195.0
2023-05-14 19:00,127.989998,195.0
2023-05-14 20:00,119.139999,195.0
2023-05-14 21:00,107.919998,245.0
2023-05-14 22:00,119.040001,125.0
2023-05-14 23:00,107.610001,104.0
2023-05-15 00:00,102.839996,104.0
2023-05-15 01:00,106.260002,125.0
2023-05-15 02:00,105.440002,109.0
2023-05-15 03:00,126.150002,195.0
2023-05-15 04:00,151.029999,125.0
2023-05-15 05:00,168.789993,45.0
2023-05-15 06:00,149.119995,54.94
2023-05-15 07:00,124.809998,95.0
2023-05-15 08:00,105.580002,95.0
2023-05-15 09:00,99.620003,75.0
2023-05-15 10:00,94.75,95.0
2023-05-15 11:00,90.769997,104.0
2023-05-15 12:00,89.419998,104.0
2023-05-15 13:00,90.540001,75.0
2023-05-15 14:00,89.190002,94.87
2023-05-15 15:00,100.050003,125.0
2023-05-15 16:00,117.839996,104.0
2023-05-15 17:00,124.980003,125.0
2023-05-15 18:00,131.789993,125.0
2023-05-15 19:00,124.07,104.0
2023-05-15 20:00,110.589996,104.0
2023-05-15 21:00,93.790001,125.0
2023-05-15 22:00,75.589996,195.0
2023-05-15 23:00,71.339996,195.0
2023-05-16 00:00,68.330002,195.0
2023-05-16 01:00,62.040001,195.0
2023-05-16 02:00,64.32,195.0
2023-05-16 03:00,69.150002,195.0
2023-05-16 04:00,87.790001,245.0
2023-05-16 05:00,77.089996,195.0
2023-05-16 06:00,77.010002,195.0
2023-05-16 07:00,73.510002,195.0
2023-05-16 08:00,71.419998,195.0
2023-05-16 09:00,61.650002,195.0
2023-05-16 10:00,51.27,350.0
2023-05-16 11:00,39.189999,350.0
2023-05-16 12:00,20.299999,400.0
2023-05-16 13:00,12.29,375.0
2023-05-16 14:00,41.23,195.0
2023-05-16 15:00,59.790001,195.0
2023-05-16 16:00,59.790001,195.0
2023-05-16 17:00,59.330002,195.0
2023-05-16 18:00,56.779999,195.0
2023-05-16 19:00,48.529999,195.0
2023-05-16 20:00,17.58,195.0
2023-05-16 21:00,0.1,195.0
2023-05-16 22:00,0.01,75.0
2023-05-16 23:00,-0.11,65.0
2023-05-17 00:00,-0.13,85.0
2023-05-17 01:00,-0.14,85.0
2023-05-17 02:00,-0.15,85.0
2023-05-17 03:00,-0.14,85.0
2023-05-17 04:00,0.01,75.0
2023-05-17 05:00,2.43,95.0
2023-05-17 06:00,3.45,104.0
2023-05-17 07:00,3.29,95.0
2023-05-17 08:00,2.96,105.0
2023-05-17 09:00,1.63,18.0
2023-05-17 10:00,0.48,7.53
2023-05-17 11:00,0.05,7.33
2023-05-17 12:00,0.08,85.0
2023-05-17 13:00,0.07,75.0
2023-05-17 14:00,3.27,72.51
2023-05-17 15:00,58.990002,72.89
2023-05-17 16:00,65.019997,73.86
2023-05-17 17:00,70.449997,74.03
2023-05-17 18:00,114.410004,62.65
2023-05-17 19:00,127.040001,55.0
2023-05-17 20:00,108.339996,55.0
2023-05-17 21:00,100.470001,60.37
2023-05-17 22:00,100.589996,95.0
2023-05-17 23:00,91.610001,95.0
2023-05-18 00:00,89.239998,95.0
2023-05-18 01:00,88.919998,95.0
2023-05-18 02:00,94.379997,95.0
2023-05-18 03:00,98.400002,95.0
2023-05-18 04:00,100.419998,95.0
2023-05-18 05:00,94.830002,95.0
2023-05-18 06:00,90.290001,95.0
2023-05-18 07:00,80.339996,20.0
2023-05-18 08:00,72.059998,15.0
2023-05-18 09:00,65.029999,52.28
2023-05-18 10:00,62.869999,18.0
2023-05-18 11:00,43.52,15.0
2023-05-18 12:00,29.41,18.0
2023-05-18 13:00,43.080002,13.28
2023-05-18 14:00,71.559998,65.82
2023-05-18 15:00,84.589996,68.7
2023-05-18 16:00,103.080002,75.0
2023-05-18 17:00,115.529999,78.7
2023-05-18 18:00,125.870003,95.0
2023-05-18 19:00,117.18,95.0
2023-05-18 20:00,109.610001,75.0
2023-05-18 21:00,98.760002,75.0
2023-05-18 22:00,93.019997,61.86
2023-05-18 23:00,83.199997,71.9
2023-05-19 00:00,80.230003,75.0
2023-05-19 01:00,77.029999,71.56
2023-05-19 02:00,84.160004,66.34
2023-05-19 03:00,99.330002,65.0
2023-05-19 04:00,111.0,75.0
2023-05-19 05:00,109.970001,65.0
2023-05-19 06:00,106.0,35.0
2023-05-19 07:00,93.889999,15.0
2023-05-19 08:00,70.370003,15.0
2023-05-19 09:00,60.560001,24.87
2023-05-19 10:00,60.91,20.0
2023-05-19 11:00,57.790001,15.0
2023-05-19 12:00,57.93,18.0
2023-05-19 13:00,63.619999,18.0
2023-05-19 14:00,72.150002,68.41
2023-05-19 15:00,87.190002,55.0
2023-05-19 16:00,103.669998,24.87
2023-05-19 17:00,116.290001,35.0
2023-05-19 18:00,115.93,95.0
2023-05-19 19:00,105.019997,95.0
2023-05-19 20:00,99.790001,104.0
2023-05-19 21:00,85.779999,95.0
2023-05-19 22:00,78.739998,101.38
2023-05-19 23:00,74.0,101.4
2023-05-20 00:00,68.080002,101.87
2023-05-20 01:00,65.75,101.94
2023-05-20 02:00,64.980003,101.54
2023-05-20 03:00,65.480003,101.36
2023-05-20 04:00,62.080002,85.0
2023-05-20 05:00,62.459999,18.0
2023-05-20 06:00,59.759998,15.0
2023-05-20 07:00,40.040001,14.38
2023-05-20 08:00,4.33,14.38
2023-05-20 09:00,0.38,14.38
2023-05-20 10:00,-0.15,14.38
2023-05-20 11:00,-0.55,14.38
2023-05-20 12:00,-0.09,15.0
2023-05-20 13:00,0.0,18.0
2023-05-20 14:00,1.32,14.38
2023-05-20 15:00,25.32,75.0
2023-05-20 16:00,53.68,64.69
2023-05-20 17:00,76.559998,64.68
2023-05-20 18:00,85.580002,104.0
2023-05-20 19:00,79.110001,95.0
2023-05-20 20:00,76.709999,100.82
2023-05-20 21:00,71.260002,104.0
2023-05-20 22:00,50.950001,105.0
2023-05-20 23:00,39.080002,125.0
2023-05-21 00:00,33.07,125.0
2023-05-21 01:00,28.07,125.0
2023-05-21 02:00,29.23,125.0
2023-05-21 03:00,27.58,125.0
2023-05-21 04:00,30.74,95.0
2023-05-21 05:00,27.549999,20.0
2023-05-21 06:00,20.0,20.0
2023-05-21 07:00,2.14,18.0
2023-05-21 08:00,0.0,18.0
2023-05-21 09:00,-0.48,15.0
2023-05-21 10:00,-3.85,95.0
2023-05-21 11:00,-5.0,95.0
2023-05-21 12:00,-4.44,125.0
2023-05-21 13:00,-3.5,125.0
2023-05-21 14:00,-0.41,15.0
2023-05-21 15:00,2.22,14.38
2023-05-21 16:00,41.34,65.0
2023-05-21 17:00,85.489998,65.0
2023-05-21 18:00,90.870003,95.0
2023-05-21 19:00,88.82,104.0
2023-05-21 20:00,87.779999,99.86
2023-05-21 21:00,76.910004,105.0
2023-05-21 22:00,71.940002,104.0
2023-05-21 23:00,66.650002,105.0
2023-05-22 00:00,67.739998,105.0
2023-05-22 01:00,71.809998,109.0
2023-05-22 02:00,72.989998,125.0
2023-05-22 03:00,86.720001,125.0
2023-05-22 04:00,110.260002,85.0
2023-05-22 05:00,118.309998,150.0
2023-05-22 06:00,113.419998,150.0
2023-05-22 07:00,102.309998,24.87
2023-05-22 08:00,86.970001,24.87
2023-05-22 09:00,73.360001,24.87
2023-05-22 10:00,63.07,125.0
2023-05-22 11:00,62.869999,75.0
2023-05-22 12:00,66.379997,95.0
2023-05-22 13:00,68.25,95.0
2023-05-22 14:00,70.800003,85.0
2023-05-22 15:00,78.699997,75.0
2023-05-22 16:00,90.0,65.0
2023-05-22 17:00,108.010002,65.0
2023-05-22 18:00,119.0,95.0
2023-05-22 19:00,112.800003,85.0
2023-05-22 20:00,104.239998,85.0
2023-05-22 21:00,84.480003,95.0
2023-05-22 22:00,70.540001,52.84
2023-05-22 23:00,65.709999,55.0
2023-05-23 00:00,65.510002,85.0
2023-05-23 01:00,62.119999,85.0
2023-05-23 02:00,61.73,85.0
2023-05-23 03:00,76.760002,85.0
2023-05-23 04:00,98.660004,68.47
2023-05-23 05:00,105.389999,92.81
2023-05-23 06:00,101.0,91.72
2023-05-23 07:00,91.75,95.0
2023-05-23 08:00,83.32,150.0
2023-05-23 09:00,72.739998,105.0
2023-05-23 10:00,43.880001,104.0
2023-05-23 11:00,24.040001,147.4
2023-05-23 12:00,5.72,85.0
2023-05-23 13:00,4.33,65.0
2023-05-23 14:00,12.81,62.28
2023-05-23 15:00,61.720001,62.5
2023-05-23 16:00,78.089996,55.0
2023-05-23 17:00,95.269997,70.38
2023-05-23 18:00,98.519997,75.0
2023-05-23 19:00,100.860001,64.95
2023-05-23 20:00,97.690002,64.12
2023-05-23 21:00,65.730003,62.64
2023-05-23 22:00,66.300003,52.43
2023-05-23 23:00,66.010002,55.88
2023-05-24 00:00,66.860001,85.0
2023-05-24 01:00,67.519997,65.0
2023-05-24 02:00,73.940002,75.0
2023-05-24 03:00,84.330002,104.0
2023-05-24 04:00,108.449997,100.88
2023-05-24 05:00,124.150002,105.0
2023-05-24 06:00,109.660004,85.0
2023-05-24 07:00,99.010002,75.0
2023-05-24 08:00,85.919998,85.0
2023-05-24 09:00,81.0,6.69
2023-05-24 10:00,80.580002,85.0
2023-05-24 11:00,81.629997,85.0
2023-05-24 12:00,75.209999,85.0
2023-05-24 13:00,85.440002,85.0
2023-05-24 14:00,93.089996,85.0
2023-05-24 15:00,105.199997,55.0
2023-05-24 16:00,115.059998,55.0
2023-05-24 17:00,166.470001,55.0
2023-05-24 18:00,178.289993,59.99
2023-05-24 19:00,149.830002,85.0
2023-05-24 20:00,114.639999,85.0
2023-05-24 21:00,84.730003,85.0
2023-05-24 22:00,65.779999,32.69
2023-05-24 23:00,61.540001,32.69
2023-05-25 00:00,56.669998,32.69
2023-05-25 01:00,50.400002,85.0
2023-05-25 02:00,48.700001,85.0
2023-05-25 03:00,50.400002,75.0
2023-05-25 04:00,112.919998,75.0
2023-05-25 05:00,121.489998,150.0
2023-05-25 06:00,101.5,85.0
2023-05-25 07:00,61.610001,89.0
2023-05-25 08:00,58.810001,105.0
2023-05-25 09:00,45.0,75.0
2023-05-25 10:00,32.759998,85.0
2023-05-25 11:00,9.25,75.0
2023-05-25 12:00,-0.16,85.0
2023-05-25 13:00,-0.13,85.0
2023-05-25 14:00,9.99,65.34
2023-05-25 15:00,41.0,65.0
2023-05-25 16:00,57.110001,85.0
2023-05-25 17:00,59.869999,75.0
2023-05-25 18:00,64.57,73.83
2023-05-25 19:00,106.080002,69.25
2023-05-25 20:00,65.410004,68.74
2023-05-25 21:00,59.32,85.0
2023-05-25 22:00,62.939999,85.0
2023-05-25 23:00,61.860001,85.0
2023-05-26 00:00,60.459999,85.0
2023-05-26 01:00,4.09,85.0
2023-05-26 02:00,1.61,85.0
2023-05-26 03:00,22.049999,63.76
2023-05-26 04:00,102.419998,69.55
2023-05-26 05:00,103.059998,88.92
2023-05-26 06:00,95.0,95.0
2023-05-26 07:00,74.900002,75.0
2023-05-26 08:00,38.540001,85.0
2023-05-26 09:00,4.02,85.0
2023-05-26 10:00,4.05,69.51
2023-05-26 11:00,0.97,68.37
2023-05-26 12:00,0.0,85.0
2023-05-26 13:00,0.07,62.47
2023-05-26 14:00,9.42,63.78
2023-05-26 15:00,43.119999,65.0
2023-05-26 16:00,80.900002,64.83
2023-05-26 17:00,83.260002,75.0
2023-05-26 18:00,112.849998,65.0
2023-05-26 19:00,110.0,55.0
2023-05-26 20:00,99.5,75.0
2023-05-26 21:00,92.5,74.61
2023-05-26 22:00,89.690002,40.5
2023-05-26 23:00,83.529999,40.5
2023-05-27 00:00,84.730003,45.5
2023-05-27 01:00,86.330002,45.0
2023-05-27 02:00,91.25,45.0
2023-05-27 03:00,90.0,25.0
2023-05-27 04:00,82.699997,50.0
2023-05-27 05:00,82.989998,40.5
2023-05-27 06:00,72.610001,30.0
2023-05-27 07:00,55.060001,26.4
2023-05-27 08:00,16.33,45.0
2023-05-27 09:00,1.48,35.0
2023-05-27 10:00,0.0,30.0
2023-05-27 11:00,-2.31,30.0
2023-05-27 12:00,-1.95,55.0
2023-05-27 13:00,0.4,55.0
2023-05-27 14:00,2.26,30.0
2023-05-27 15:00,55.080002,30.0
2023-05-27 16:00,84.849998,30.0
2023-05-27 17:00,100.379997,30.5
2023-05-27 18:00,124.93,63.6
2023-05-27 19:00,113.080002,62.33
2023-05-27 20:00,100.029999,60.35
2023-05-27 21:00,94.709999,30.5
2023-05-27 22:00,87.089996,65.0
2023-05-27 23:00,84.0,65.0
2023-05-28 00:00,81.919998,65.0
2023-05-28 01:00,77.870003,65.0
2023-05-28 02:00,77.860001,65.0
2023-05-28 03:00,76.470001,31.0
2023-05-28 04:00,72.019997,65.0
2023-05-28 05:00,64.839996,65.31
2023-05-28 06:00,37.700001,50.0
2023-05-28 07:00,0.0,50.0
2023-05-28 08:00,-3.08,35.0
2023-05-28 09:00,-10.06,11.08
2023-05-28 10:00,-10.03,11.08
2023-05-28 11:00,-9.91,10.97
2023-05-28 12:00,-10.0,10.97
2023-05-28 13:00,-4.91,11.08
2023-05-28 14:00,-5.04,10.57
2023-05-28 15:00,-0.06,35.0
2023-05-28 16:00,50.0,45.0
2023-05-28 17:00,62.02,50.0
2023-05-28 18:00,80.010002,69.04
2023-05-28 19:00,77.839996,68.93
2023-05-28 20:00,73.800003,68.71
2023-05-28 21:00,69.5,67.41
2023-05-28 22:00,59.23,72.27
2023-05-28 23:00,53.900002,67.32
2023-05-29 00:00,51.82,67.33
2023-05-29 01:00,48.509998,65.0
2023-05-29 02:00,54.220001,68.55
2023-05-29 03:00,62.040001,64.68
2023-05-29 04:00,66.300003,66.52
2023-05-29 05:00,58.709999,85.0
2023-05-29 06:00,29.92,55.0
2023-05-29 07:00,4.03,2.92
2023-05-29 08:00,3.49,3.67
2023-05-29 09:00,2.3,4.0
2023-05-29 10:00,2.1,3.67
2023-05-29 11:00,1.87,3.0
2023-05-29 12:00,1.63,3.33
2023-05-29 13:00,1.68,3.0
2023-05-29 14:00,1.54,3.0
2023-05-29 15:00,2.23,32.69
2023-05-29 16:00,19.200001,49.0
2023-05-29 17:00,70.57,55.0
2023-05-29 18:00,81.739998,75.0
2023-05-29 19:00,83.82,75.0
2023-05-29 20:00,78.550003,75.38
2023-05-29 21:00,72.959999,65.42
2023-05-29 22:00,75.019997,21.3
2023-05-29 23:00,71.050003,51.0
2023-05-30 00:00,68.900002,55.0
2023-05-30 01:00,68.339996,55.0
2023-05-30 02:00,76.68,85.0
2023-05-30 03:00,85.07,104.0
2023-05-30 04:00,97.910004,55.0
2023-05-30 05:00,117.959999,12.39
2023-05-30 06:00,108.639999,9.9
2023-05-30 07:00,90.059998,12.39
